27.208    -0.00770683
27.212    -0.00749189
27.216    -0.00727805
27.22    -0.00706532
27.224    -0.00685372
27.228    -0.00664325
27.232    -0.0064339
27.236    -0.00622567
27.24    -0.00601852
27.244    -0.00581243
27.248    -0.00560736
27.252    -0.00540326
27.256    -0.00520007
27.26    -0.00499774
27.264    -0.00479621
27.268    -0.00459541
27.272    -0.00439529
27.276    -0.00419576
27.28    -0.00399679
27.284    -0.0037983
27.288    -0.00360023
27.292    -0.00340255
27.296    -0.00320522
27.3    -0.00300819
27.304    -0.00281146
27.308    -0.00261501
27.312    -0.00241885
27.316    -0.002223
27.32    -0.00202747
27.324    -0.00183232
27.328    -0.00163759
27.332    -0.00144334
27.336    -0.00124965
27.34    -0.00105661
27.344    -0.000864303
27.348    -0.000672829
27.352    -0.000482295
27.356    -0.000292806
27.36    -0.000104473
27.364    8.25994e-05
27.368    0.000268308
27.372    0.000452556
27.376    0.000635256
27.38    0.000816331
27.384    0.000995713
27.388    0.00117335
27.392    0.00134921
27.396    0.00152326
27.4    0.0016955
27.404    0.00186595
27.408    0.00203465
27.412    0.00220165
27.416    0.00236702
27.42    0.00253087
27.424    0.00269328
27.428    0.00285439
27.432    0.00301434
27.436    0.00317326
27.44    0.00333131
27.444    0.00348864
27.448    0.00364543
27.452    0.00380182
27.456    0.00395797
27.46    0.00411402
27.464    0.00427012
27.468    0.00442637
27.472    0.00458288
27.476    0.00473972
27.48    0.00489694
27.484    0.00505458
27.488    0.00521263
27.492    0.00537108
27.496    0.00552985
27.5    0.00568887
27.504    0.00584802
27.508    0.00600715
27.512    0.0061661
27.516    0.00632468
27.52    0.00648266
27.524    0.00663982
27.528    0.00679593
27.532    0.00695072
27.536    0.00710395
27.54    0.00725536
27.544    0.00740472
27.548    0.00755177
27.552    0.0076963
27.556    0.00783813
27.56    0.00797707
27.564    0.00811301
27.568    0.00824583
27.572    0.00837547
27.576    0.00850193
27.58    0.00862522
27.584    0.0087454
27.588    0.00886259
27.592    0.00897695
27.596    0.00908868
27.6    0.00919802
27.604    0.00930525
27.608    0.00941069
27.612    0.00951467
27.616    0.00961757
27.62    0.00971975
27.624    0.00982161
27.628    0.00992355
27.632    0.0100259
27.636    0.0101291
27.64    0.0102335
27.644    0.0103394
27.648    0.0104471
27.652    0.0105568
27.656    0.0106688
27.66    0.0107831
27.664    0.0108999
27.668    0.0110191
27.672    0.0111408
27.676    0.0112648
27.68    0.0113909
27.684    0.0115189
27.688    0.0116485
27.692    0.0117792
27.696    0.0119108
27.7    0.0120426
27.704    0.0121742
27.708    0.0123051
27.712    0.0124346
27.716    0.0125622
27.72    0.0126872
27.724    0.0128091
27.728    0.0129274
27.732    0.0130414
27.736    0.0131507
27.74    0.0132548
27.744    0.0133534
27.748    0.0134461
27.752    0.0135327
27.756    0.013613
27.76    0.0136869
27.764    0.0137546
27.768    0.0138161
27.772    0.0138716
27.776    0.0139215
27.78    0.0139662
27.784    0.0140063
27.788    0.0140423
27.792    0.0140748
27.796    0.0141047
27.8    0.0141328
27.804    0.0141599
27.808    0.0141868
27.812    0.0142145
27.816    0.0142439
27.82    0.0142759
27.824    0.0143113
27.828    0.014351
27.832    0.0143957
27.836    0.014446
27.84    0.0145026
27.844    0.0145659
27.848    0.0146363
27.852    0.0147141
27.856    0.0147993
27.86    0.014892
27.864    0.0149919
27.868    0.0150988
27.872    0.0152121
27.876    0.0153312
27.88    0.0154555
27.884    0.0155839
27.888    0.0157156
27.892    0.0158495
27.896    0.0159843
27.9    0.0161188
27.904    0.0162516
27.908    0.0163815
27.912    0.016507
27.916    0.0166268
27.92    0.0167396
27.924    0.0168441
27.928    0.0169391
27.932    0.0170236
27.936    0.0170965
27.94    0.0171571
27.944    0.0172047
27.948    0.0172388
27.952    0.0172591
27.956    0.0172655
27.96    0.017258
27.964    0.0172372
27.968    0.0172034
27.972    0.0171574
27.976    0.0171002
27.98    0.017033
27.984    0.016957
27.988    0.0168739
27.992    0.0167853
27.996    0.0166929
28    0.0165988
28.004    0.0165049
28.008    0.0164132
28.012    0.0163258
28.016    0.0162447
28.02    0.0161721
28.024    0.0161097
28.028    0.0160594
28.032    0.016023
28.036    0.0160019
28.04    0.0159973
28.044    0.0160105
28.048    0.0160423
28.052    0.0160932
28.056    0.0161634
28.06    0.0162531
28.064    0.0163618
28.068    0.0164889
28.072    0.0166334
28.076    0.0167942
28.08    0.0169696
28.084    0.0171577
28.088    0.0173566
28.092    0.0175639
28.096    0.017777
28.1    0.0179931
28.104    0.0182095
28.108    0.018423
28.112    0.0186308
28.116    0.0188297
28.12    0.0190166
28.124    0.0191887
28.128    0.0193431
28.132    0.019477
28.136    0.0195879
28.14    0.0196737
28.144    0.0197323
28.148    0.0197621
28.152    0.0197618
28.156    0.0197305
28.16    0.0196677
28.164    0.0195733
28.168    0.0194476
28.172    0.0192915
28.176    0.0191062
28.18    0.0188934
28.184    0.0186551
28.188    0.0183939
28.192    0.0181127
28.196    0.0178147
28.2    0.0175036
28.204    0.0171831
28.208    0.0168574
28.212    0.0165306
28.216    0.0162073
28.22    0.0158918
28.224    0.0155887
28.228    0.0153024
28.232    0.0150373
28.236    0.0147974
28.24    0.0145867
28.244    0.0144089
28.248    0.0142672
28.252    0.0141646
28.256    0.0141035
28.26    0.014086
28.264    0.0141133
28.268    0.0141866
28.272    0.0143059
28.276    0.0144712
28.28    0.0146814
28.284    0.014935
28.288    0.0152299
28.292    0.0155633
28.296    0.015932
28.3    0.0163321
28.304    0.0167592
28.308    0.0172084
28.312    0.0176745
28.316    0.0181519
28.32    0.0186346
28.324    0.0191165
28.328    0.0195911
28.332    0.0200522
28.336    0.0204932
28.34    0.0209078
28.344    0.0212897
28.348    0.021633
28.352    0.0219321
28.356    0.0221815
28.36    0.0223764
28.364    0.0225126
28.368    0.0225863
28.372    0.0225944
28.376    0.0225345
28.38    0.022405
28.384    0.0222051
28.388    0.0219346
28.392    0.0215944
28.396    0.0211861
28.4    0.0207122
28.404    0.0201758
28.408    0.0195812
28.412    0.0189331
28.416    0.0182372
28.42    0.0174997
28.424    0.0167277
28.428    0.0159285
28.432    0.0151102
28.436    0.0142813
28.44    0.0134504
28.444    0.0126265
28.448    0.0118187
28.452    0.0110363
28.456    0.0102883
28.46    0.00958372
28.464    0.00893119
28.468    0.00833908
28.472    0.00781525
28.476    0.00736702
28.48    0.00700104
28.484    0.00672324
28.488    0.00653874
28.492    0.00645174
28.496    0.00646553
28.5    0.00658236
28.504    0.00680345
28.508    0.00712892
28.512    0.00755777
28.516    0.0080879
28.52    0.00871606
28.524    0.00943788
28.528    0.0102479
28.532    0.0111396
28.536    0.0121055
28.54    0.013137
28.544    0.0142249
28.548    0.0153588
28.552    0.0165279
28.556    0.0177206
28.56    0.0189248
28.564    0.0201281
28.568    0.0213176
28.572    0.0224805
28.576    0.0236036
28.58    0.024674
28.584    0.0256791
28.588    0.0266065
28.592    0.0274441
28.596    0.0281809
28.6    0.0288061
28.604    0.02931
28.608    0.0296838
28.612    0.0299198
28.616    0.0300114
28.62    0.0299533
28.624    0.0297414
28.628    0.0293731
28.632    0.0288473
28.636    0.0281641
28.64    0.0273254
28.644    0.0263345
28.648    0.0251961
28.652    0.0239166
28.656    0.0225037
28.66    0.0209667
28.664    0.019316
28.668    0.0175637
28.672    0.0157226
28.676    0.0138071
28.68    0.0118324
28.684    0.00981436
28.688    0.00776996
28.692    0.00571659
28.696    0.00367216
28.7    0.00165487
28.704    -0.000316907
28.708    -0.00222483
28.712    -0.00405071
28.716    -0.0057767
28.72    -0.00738549
28.724    -0.00886039
28.728    -0.0101856
28.732    -0.0113462
28.736    -0.0123285
28.74    -0.01312
28.744    -0.0137097
28.748    -0.014088
28.752    -0.014247
28.756    -0.0141805
28.76    -0.013884
28.764    -0.0133552
28.768    -0.0125932
28.772    -0.0115995
28.776    -0.0103774
28.78    -0.00893218
28.784    -0.00727101
28.788    -0.00540309
28.792    -0.00333946
28.796    -0.00109299
28.8    0.00132175
28.804    0.00388851
28.808    0.00658955
28.812    0.0094057
28.816    0.0123165
28.82    0.0153005
28.824    0.0183352
28.828    0.0213971
28.832    0.0244625
28.836    0.027507
28.84    0.0305059
28.844    0.0334345
28.848    0.0362685
28.852    0.0389834
28.856    0.0415556
28.86    0.0439621
28.864    0.0461807
28.868    0.0481904
28.872    0.0499713
28.876    0.0515049
28.88    0.0527742
28.884    0.0537639
28.888    0.0544607
28.892    0.0548528
28.896    0.0549308
28.9    0.0546871
28.904    0.0541166
28.908    0.053216
28.912    0.0519847
28.916    0.0504241
28.92    0.048538
28.924    0.0463324
28.928    0.0438157
28.932    0.0409984
28.936    0.0378933
28.94    0.0345151
28.944    0.0308808
28.948    0.027009
28.952    0.0229203
28.956    0.018637
28.96    0.0141829
28.964    0.0095831
28.968    0.00486417
28.972    5.36742e-05
28.976    -0.00481985
28.98    -0.00972712
28.984    -0.0146382
28.988    -0.0195229
28.992    -0.0243505
28.996    -0.0290905
29    -0.0337124
29.004    -0.038186
29.008    -0.0424817
29.012    -0.0465705
29.016    -0.050424
29.02    -0.0540153
29.024    -0.0573182
29.028    -0.060308
29.032    -0.0629616
29.036    -0.0652573
29.04    -0.0671752
29.044    -0.0686975
29.048    -0.069808
29.052    -0.0704928
29.056    -0.0707403
29.06    -0.0705409
29.064    -0.0698874
29.068    -0.0687753
29.072    -0.067202
29.076    -0.0651679
29.08    -0.0626757
29.084    -0.0597304
29.088    -0.0563398
29.092    -0.0525141
29.096    -0.0482659
29.1    -0.0436104
29.104    -0.038565
29.108    -0.0331494
29.112    -0.0273857
29.116    -0.021298
29.12    -0.0149124
29.124    -0.00825708
29.128    -0.00136186
29.132    0.00574167
29.136    0.0130205
29.14    0.02044
29.144    0.0279648
29.148    0.035558
29.152    0.0431821
29.156    0.050799
29.16    0.0583699
29.164    0.0658559
29.168    0.0732179
29.172    0.0804169
29.176    0.0874143
29.18    0.0941719
29.184    0.100652
29.188    0.106819
29.192    0.112637
29.196    0.118071
29.2    0.12309
29.204    0.127662
29.208    0.131758
29.212    0.135351
29.216    0.138416
29.22    0.140931
29.224    0.142875
29.228    0.14423
29.232    0.144981
29.236    0.145116
29.24    0.144626
29.244    0.143503
29.248    0.141745
29.252    0.139349
29.256    0.136319
29.26    0.132658
29.264    0.128376
29.268    0.123482
29.272    0.117991
29.276    0.111918
29.28    0.105283
29.284    0.098106
29.288    0.090412
29.292    0.0822268
29.296    0.0735786
29.3    0.0644977
29.304    0.0550162
29.308    0.0451677
29.312    0.0349875
29.316    0.0245121
29.32    0.0137791
29.324    0.00282688
29.328    -0.00830521
29.332    -0.0195775
29.336    -0.0309498
29.34    -0.042382
29.344    -0.0538339
29.348    -0.0652657
29.352    -0.0766376
29.356    -0.0879109
29.36    -0.0990472
29.364    -0.110009
29.368    -0.120761
29.372    -0.131267
29.376    -0.141493
29.38    -0.151407
29.384    -0.160979
29.388    -0.170178
29.392    -0.178976
29.396    -0.187349
29.4    -0.195271
29.404    -0.202719
29.408    -0.209674
29.412    -0.216116
29.416    -0.222029
29.42    -0.227396
29.424    -0.232204
29.428    -0.236443
29.432    -0.240101
29.436    -0.243171
29.44    -0.245646
29.444    -0.247521
29.448    -0.248793
29.452    -0.24946
29.456    -0.249521
29.46    -0.248979
29.464    -0.247834
29.468    -0.246091
29.472    -0.243755
29.476    -0.240831
29.48    -0.237327
29.484    -0.233252
29.488    -0.228614
29.492    -0.223424
29.496    -0.217693
29.5    -0.211434
29.504    -0.20466
29.508    -0.197384
29.512    -0.189622
29.516    -0.181389
29.52    -0.172702
29.524    -0.163579
29.528    -0.154036
29.532    -0.144095
29.536    -0.133773
29.54    -0.123093
29.544    -0.112074
29.548    -0.10074
29.552    -0.0891137
29.556    -0.0772179
29.56    -0.0650775
29.564    -0.0527176
29.568    -0.0401639
29.572    -0.0274432
29.576    -0.0145825
29.58    -0.0016095
29.584    0.0114473
29.588    0.0245593
29.592    0.037697
29.596    0.0508308
29.6    0.0639307
29.604    0.0769666
29.608    0.0899081
29.612    0.102725
29.616    0.115386
29.62    0.127862
29.624    0.140123
29.628    0.152139
29.632    0.16388
29.636    0.17532
29.64    0.186429
29.644    0.197181
29.648    0.20755
29.652    0.217512
29.656    0.227043
29.66    0.23612
29.664    0.244723
29.668    0.252834
29.672    0.260433
29.676    0.267507
29.68    0.274041
29.684    0.280022
29.688    0.285442
29.692    0.290293
29.696    0.294568
29.7    0.298265
29.704    0.301381
29.708    0.303918
29.712    0.305879
29.716    0.307268
29.72    0.308093
29.724    0.308362
29.728    0.308088
29.732    0.307283
29.736    0.305962
29.74    0.304141
29.744    0.301839
29.748    0.299075
29.752    0.295871
29.756    0.292248
29.76    0.28823
29.764    0.283841
29.768    0.279106
29.772    0.274049
29.776    0.268698
29.78    0.263077
29.784    0.257212
29.788    0.251131
29.792    0.244857
29.796    0.238416
29.8    0.231833
29.804    0.225131
29.808    0.218332
29.812    0.211459
29.816    0.204532
29.82    0.19757
29.824    0.190591
29.828    0.183611
29.832    0.176644
29.836    0.169704
29.84    0.162802
29.844    0.155948
29.848    0.149149
29.852    0.142413
29.856    0.135743
29.86    0.129142
29.864    0.122612
29.868    0.116152
29.872    0.109761
29.876    0.103435
29.88    0.0971693
29.884    0.0909591
29.888    0.0847973
29.892    0.0786763
29.896    0.0725875
29.9    0.0665219
29.904    0.0604699
29.908    0.0544215
29.912    0.0483666
29.916    0.0422951
29.92    0.0361969
29.924    0.0300624
29.928    0.0238822
29.932    0.0176477
29.936    0.011351
29.94    0.00498502
29.944    -0.00145628
29.948    -0.00797781
29.952    -0.0145832
29.956    -0.0212749
29.96    -0.0280538
29.964    -0.0349192
29.968    -0.0418691
29.972    -0.0488998
29.976    -0.0560059
29.98    -0.0631804
29.984    -0.0704148
29.988    -0.0776988
29.992    -0.0850206
29.996    -0.0923669
30    -0.0997228
30.004    -0.107072
30.008    -0.114397
30.012    -0.121679
30.016    -0.128899
30.02    -0.136035
30.024    -0.143065
30.028    -0.149968
30.032    -0.156721
30.036    -0.163299
30.04    -0.169681
30.044    -0.175841
30.048    -0.181758
30.052    -0.187407
30.056    -0.192767
30.06    -0.197814
30.064    -0.202529
30.068    -0.206891
30.072    -0.210881
30.076    -0.214482
30.08    -0.217677
30.084    -0.220453
30.088    -0.222795
30.092    -0.224694
30.096    -0.22614
30.1    -0.227127
30.104    -0.227649
30.108    -0.227706
30.112    -0.227295
30.116    -0.22642
30.12    -0.225085
30.124    -0.223296
30.128    -0.221064
30.132    -0.218399
30.136    -0.215316
30.14    -0.21183
30.144    -0.20796
30.148    -0.203725
30.152    -0.19915
30.156    -0.194256
30.16    -0.189072
30.164    -0.183623
30.168    -0.177939
30.172    -0.172051
30.176    -0.16599
30.18    -0.159789
30.184    -0.15348
30.188    -0.147098
30.192    -0.140677
30.196    -0.134252
30.2    -0.127857
30.204    -0.121527
30.208    -0.115295
30.212    -0.109196
30.216    -0.103262
30.22    -0.0975242
30.224    -0.0920144
30.228    -0.0867615
30.232    -0.0817936
30.236    -0.077137
30.24    -0.0728161
30.244    -0.0688535
30.248    -0.0652699
30.252    -0.0620835
30.256    -0.0593105
30.26    -0.0569645
30.264    -0.0550568
30.268    -0.0535962
30.272    -0.0525887
30.276    -0.0520379
30.28    -0.0519446
30.284    -0.0523072
30.288    -0.0531211
30.292    -0.0543794
30.296    -0.0560725
30.3    -0.0581881
30.304    -0.0607117
30.308    -0.0636262
30.312    -0.0669122
30.316    -0.0705483
30.32    -0.0745108
30.324    -0.0787739
30.328    -0.0833104
30.332    -0.0880909
30.336    -0.0930849
30.34    -0.0982602
30.344    -0.103583
30.348    -0.10902
30.352    -0.114535
30.356    -0.120093
30.36    -0.125657
30.364    -0.131189
30.368    -0.136655
30.372    -0.142015
30.376    -0.147234
30.38    -0.152276
30.384    -0.157105
30.388    -0.161685
30.392    -0.165984
30.396    -0.169968
30.4    -0.173606
30.404    -0.176867
30.408    -0.179723
30.412    -0.182147
30.416    -0.184114
30.42    -0.185601
30.424    -0.186586
30.428    -0.187051
30.432    -0.186978
30.436    -0.186354
30.44    -0.185166
30.444    -0.183405
30.448    -0.181063
30.452    -0.178136
30.456    -0.174621
30.46    -0.170519
30.464    -0.165832
30.468    -0.160565
30.472    -0.154727
30.476    -0.148328
30.48    -0.141379
30.484    -0.133896
30.488    -0.125895
30.492    -0.117396
30.496    -0.108421
30.5    -0.0989919
30.504    -0.0891343
30.508    -0.0788751
30.512    -0.0682428
30.516    -0.0572675
30.52    -0.0459806
30.524    -0.034415
30.528    -0.0226045
30.532    -0.0105839
30.536    0.00161095
30.54    0.0139437
30.544    0.0263772
30.548    0.0388742
30.552    0.0513968
30.556    0.0639072
30.56    0.0763677
30.564    0.0887404
30.568    0.100988
30.572    0.113074
30.576    0.124961
30.58    0.136613
30.584    0.147997
30.588    0.159077
30.592    0.169822
30.596    0.180198
30.6    0.190176
30.604    0.199726
30.608    0.208821
30.612    0.217434
30.616    0.22554
30.62    0.233118
30.624    0.240145
30.628    0.246602
30.632    0.252471
30.636    0.257737
30.64    0.262386
30.644    0.266406
30.648    0.269786
30.652    0.27252
30.656    0.274601
30.66    0.276024
30.664    0.276788
30.668    0.276892
30.672    0.276338
30.676    0.27513
30.68    0.273273
30.684    0.270774
30.688    0.267643
30.692    0.263888
30.696    0.259524
30.7    0.254564
